index,case,kind,embedding_family,designed_crossings,overall_pass,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,projection_selection_seconds,knottedgraph_yamada_seconds,recomputed_matches_stored_recovered_yamada,selected_projection_crossings,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_matches_knottedgraph_up_to_unit,topoly_over_knottedgraph_yamada
132,random_0129,random_cycle_chord,baseline,0,True,0.0240664579905569,0.006121999991592,0.0192155420081689,5.979195702821016e-05,0.0091916249948553,0.0099766660132445,0.0141097089981485,0.0002522909999242,True,0.0,ok,0.0031273749991669,10.0,True,12.395903936749791
133,random_0130,random_cycle_chord,crossing_rich,6,True,0.0514779999502934,0.0090105409617535,0.0317780839977785,0.0001012079883366,0.0171967499773018,0.0181497499579563,0.0618835419991228,0.0023242080023919,True,6.0,timeout,,10.0,,
134,random_0131,random_cycle_chord,baseline,0,True,0.0255751250078901,0.0064270419534295,0.0156946670031175,4.629202885553241e-05,0.0083102500066161,0.0081815830199047,0.0105450410010234,0.0001531660018372,True,0.0,ok,0.0011483330017654,10.0,True,7.497310029584663
135,random_0132,random_cycle_chord,crossing_rich,8,True,0.0583889579866081,0.0111821669852361,0.0337023329921066,0.000103916041553,0.0172966670361347,0.0186393330222927,0.0811450840010366,0.0072041669991449,True,8.0,timeout,,10.0,,
136,random_0133,random_cycle_chord,crossing_rich,4,True,0.0519082079990766,0.0085733750020153,0.0242153329891152,5.2374962251633406e-05,0.0127716669812798,0.0133717500139027,0.0433134589984547,0.0014583339980163,True,4.0,ok,1.5946907500001544,10.0,True,1093.5017301724663
137,random_0134,random_cycle_chord,crossing_rich,4,True,0.0573739579995162,0.0095252909814007,0.0275661670020781,9.424996096640824e-05,0.0134769159485585,0.0141926669748499,0.0502801250004267,0.0013784170005237,True,4.0,ok,2.7255083750023914,10.0,True,1977.274202194904
138,random_0135,random_cycle_chord,crossing_rich,5,True,0.0537613749620504,0.0103103750152513,0.0298669170006178,0.0001340830349363,0.0157257079845294,0.0162061669980175,0.0612022090026584,0.0024632080021547,True,5.0,timeout,,10.0,,
139,random_0136,random_cycle_chord,crossing_rich,5,True,0.0538098329561762,0.0096440420020371,0.0293132500373758,7.729197386652231e-05,0.0148046250105835,0.0159306249697692,0.0547060839999176,0.002533000002586,True,5.0,timeout,,10.0,,
140,random_0137,random_cycle_chord,baseline,0,True,0.0320011249859817,0.0108099590288475,0.0244907499873079,0.0001016250462271,0.0130431250436231,0.012902042013593,0.0176622090002638,0.0004869170006713,True,0.0,ok,0.0031720420010969,10.0,True,6.514543539707557
141,random_0138,random_cycle_chord,crossing_rich,5,True,0.095976333017461,0.0128468750044703,0.0323117920197546,8.937501115724444e-05,0.0154726249747909,0.01768508303212,0.0519850000018777,0.0019532080004864,True,5.0,timeout,,10.0,,
142,random_0139,random_cycle_chord,crossing_rich,9,True,0.0699021249893121,0.0154146669665351,0.0473091249587014,0.0001863749930635,0.024563750019297,0.0254267920390702,0.086771124999359,0.0077300830016611,True,9.0,timeout,,10.0,,
143,random_0140,random_cycle_chord,crossing_rich,3,True,0.0629057079786434,0.0100830409792251,0.0264619579538702,8.016702486202121e-05,0.0131620829924941,0.0144275000202469,0.0358581670006969,0.0010146249987883,True,3.0,ok,0.5988216250007099,10.0,True,590.1900955681589
144,random_0141,random_cycle_chord,crossing_rich,9,True,0.0644825000199489,0.0123784579918719,0.040767207974568,0.0001309170038439,0.0212769159697927,0.022585499973502,0.0785192080002161,0.0061485410005843,True,9.0,timeout,,10.0,,
145,random_0142,random_cycle_chord,crossing_rich,2,True,0.047700207971502,0.0075007499544881,0.0193502920446917,4.179199459031224e-05,0.0100721669732593,0.0106377499760128,0.0281293330008338,0.0005756250029662,True,2.0,ok,0.0886394580011256,10.0,True,153.9881998599189
146,random_0143,random_cycle_chord,baseline,0,True,0.0259063750272616,0.0068043330102227,0.0171857920358888,5.158298881724477e-05,0.0089742920245043,0.0089526249794289,0.0126204169973789,0.0002435419992252,True,0.0,ok,0.001767458001268,10.0,True,7.2573026701392545
147,random_0144,random_cycle_chord,crossing_rich,2,True,0.048958291998133,0.0068144159740768,0.0188804579665884,4.6833010856062174e-05,0.0098390410421416,0.0103531659697182,0.030223499998101,0.0005744580012105,True,2.0,ok,0.0828244580006867,10.0,True,144.17843920035705
148,random_0145,random_cycle_chord,crossing_rich,2,True,0.0556236249976791,0.0068863340420648,0.0197714589885436,5.6374992709606886e-05,0.010425166983623,0.0108886659727431,0.0210017080025863,0.0005256660006125,True,3.0,ok,0.1130471670003316,10.0,True,215.0551241065818
149,random_0146,random_cycle_chord,crossing_rich,4,True,0.0724002080387435,0.0099886659882031,0.0287810420268215,9.57080046646297e-05,0.0156856670510023,0.0167717919684946,0.0453482080010871,0.0013612090006063,True,4.0,ok,2.2715521669997543,10.0,True,1668.7754532830563
150,random_0147,random_cycle_chord,crossing_rich,9,True,0.0757496250444091,0.0154384999768808,0.0529897499945946,0.0001562079996801,0.0254460420110262,0.0277295839623548,0.0623499169996648,0.0059095830001751,True,9.0,timeout,,10.0,,
151,random_0148,random_cycle_chord,baseline,0,True,0.0329289999790489,0.0074846660136245,0.0236601670039817,6.804103031754494e-05,0.0129803330055437,0.0130552920163609,0.0169534999986353,0.0004363330008345,True,0.0,ok,0.0278845419998106,10.0,True,63.9065620672298
152,random_0149,random_cycle_chord,baseline,0,True,0.0336363340029493,0.0068943339865654,0.016710249998141,7.458397885784507e-05,0.0092813749797642,0.0088857499649748,0.0113972920007654,0.000145624999277,True,0.0,ok,0.0006776250011171,10.0,True,4.653218914893725
153,random_0150,random_cycle_chord,crossing_rich,6,True,0.0609070830396376,0.0125121250166557,0.0317134999786503,9.237503400072455e-05,0.0158657919964753,0.0169503749930299,0.0606643749997601,0.0027271660001133,True,6.0,timeout,,10.0,,
154,random_0151,random_cycle_chord,crossing_rich,2,True,0.0632036249735392,0.0080702499835751,0.0206867499509826,6.220798240974545e-05,0.0109999169944785,0.0109673750121146,0.0244154579995665,0.0005367090016079,True,2.0,ok,0.0783865829980641,10.0,True,146.0504347108575
155,random_0152,random_cycle_chord,crossing_rich,3,True,0.0538498749956488,0.00878166599432,0.0248183750081807,8.524995064362884e-05,0.0127707089995965,0.0127404580125585,0.0380892920002224,0.0010115000004589,True,3.0,ok,0.6437145829986548,10.0,True,636.3960283802398
156,random_0153,random_cycle_chord,crossing_rich,8,True,0.058951209008228,0.0112687909859232,0.0361145419883541,0.0001028329716064,0.0191655410453677,0.0198740419582463,0.0733641660008288,0.0042082500003743,True,8.0,timeout,,10.0,,
157,random_0154,random_cycle_chord,crossing_rich,7,True,0.0582987500238232,0.0109202499734237,0.0344001250341534,8.025002898648381e-05,0.0176312080002389,0.0188427499961107,0.0629530420010269,0.0040764580007817,True,7.0,timeout,,10.0,,
158,random_0155,random_cycle_chord,baseline,0,True,0.0224205419654026,0.0070532499812543,0.0148516250192187,3.891700180247426e-05,0.0078510000021196,0.0076789579470641,0.0104029590002028,0.0001522500024293,True,0.0,ok,0.0010309159988537,10.0,True,6.771205138945514
159,random_0156,random_cycle_chord,crossing_rich,2,True,0.0497358750435523,0.0070809160242788,0.0208475419785827,5.149998469278216e-05,0.0106419579824432,0.0111672080238349,0.0280799169995589,0.0005100419984955,True,2.0,ok,0.0779056249994027,10.0,True,152.74354901989534
160,random_0157,random_cycle_chord,crossing_rich,3,True,0.0461483330000191,0.0098372499924153,0.024572666035965,7.60419643484056e-05,0.0130567920277826,0.0134726249962113,0.0246902500002761,0.0011050840003008,True,3.0,ok,0.9818205000010494,10.0,True,888.4578002521087
161,random_0158,random_cycle_chord,crossing_rich,3,True,0.0550372499856166,0.0089835000107996,0.0234366660006344,5.820899968966842e-05,0.0121161669958382,0.0128693340229801,0.0395133750025706,0.000861916996655,True,3.0,ok,0.6154301670030691,10.0,True,714.0248647972859
162,random_0159,random_cycle_chord,crossing_rich,3,True,0.0491653750068508,0.0084876249893568,0.0236987919779494,5.64999645575881e-05,0.0122195829753763,0.0127581669948995,0.0386835000026621,0.0009788339993974,True,3.0,ok,0.7837077090007369,10.0,True,800.65435965977
163,random_0160,random_cycle_chord,crossing_rich,4,True,0.0585787080344744,0.0085173330153338,0.0252895419835113,6.245903205126524e-05,0.0133882499649189,0.0137402079999446,0.0444384580005134,0.0013520409993361,True,4.0,ok,2.328693874998862,10.0,True,1722.3544819590036
164,random_0161,random_cycle_chord,crossing_rich,9,True,0.0617589589674025,0.0125842079869471,0.0380582090001553,9.004201274365187e-05,0.0197740829898975,0.0207080830004997,0.0794522920004965,0.0058425419993,True,9.0,timeout,,10.0,,
165,random_0162,random_cycle_chord,crossing_rich,3,True,0.0532303340150974,0.0077894999994896,0.0237537919892929,6.049999501556158e-05,0.0122579169692471,0.0128149999654851,0.0393122920031601,0.0008635840022179,True,3.0,ok,0.4461998330007191,10.0,True,516.6837642369082
166,random_0163,random_cycle_chord,crossing_rich,9,True,0.0591443750308826,0.0119890830246731,0.0378472920274362,8.270802209153771e-05,0.0196007919730618,0.0211634999723173,0.0817693339995457,0.0060652500033029,True,9.0,timeout,,10.0,,
167,random_0164,random_cycle_chord,crossing_rich,8,True,0.0543269580230116,0.01071200001752,0.0367528339847922,0.0001162090338766,0.0217646249802783,0.0233225000556558,0.0687804580011288,0.0039311250002356,True,8.0,timeout,,10.0,,
168,random_0165,random_cycle_chord,crossing_rich,4,True,0.0520206660148687,0.0088563329773023,0.024927332997322,6.595801096409559e-05,0.0131870839977636,0.0138894580304622,0.0283429580013034,0.001185290999274,True,4.0,ok,1.674009541999112,10.0,True,1412.3194582802505
169,random_0166,random_cycle_chord,crossing_rich,4,True,0.0602587499888613,0.0090950839803554,0.0256369999842718,5.820801015943289e-05,0.0133673750096932,0.0137790840235538,0.043388624999352,0.0012675420002778,True,4.0,ok,2.905715375,10.0,True,2292.4016516716374
170,random_0167,random_cycle_chord,crossing_rich,12,True,0.0647082500508986,0.0115407089469954,0.0430272910161875,0.0001002079807221,0.0222740829922258,0.0240119579830206,0.1042764160010847,0.0221775419995537,True,12.0,timeout,,10.0,,
171,random_0168,random_cycle_chord,crossing_rich,5,True,0.0533610410057008,0.0093171669868752,0.0300897079869173,7.216696394607425e-05,0.0157134170294739,0.0163954580202698,0.0369875409996893,0.0025038329986273,True,5.0,timeout,,10.0,,
172,random_0169,random_cycle_chord,baseline,0,True,0.0235439999960362,0.0058614170411601,0.0158775839954614,4.7874986194074154e-05,0.0081392910215072,0.0083627499989233,0.0093229999984032,0.0001518749995739,True,0.0,ok,0.0011465829993539,10.0,True,7.549517712400625
173,random_0170,random_cycle_chord,crossing_rich,9,True,0.0654612089856527,0.0110956249991431,0.0400381250074133,0.0001044999808073,0.0217188340029679,0.0228997499798424,0.0531090839976968,,,,skipped_no_selected_pd,,10.0,,
174,random_0171,random_cycle_chord,crossing_rich,4,True,0.0614704589825123,0.0117045840015634,0.0314770420081913,8.387502748519182e-05,0.0164789159898646,0.0170745000359602,0.0469818750025297,0.0012205420025566,True,4.0,ok,3.1678174170010607,10.0,True,2595.418601216192
175,random_0172,random_cycle_chord,crossing_rich,3,True,0.0535466250148601,0.0089829160133376,0.0249968330026604,7.999996887519956e-05,0.013022708997596,0.013766249991022,0.03768512500028,0.0007512910015066,True,3.0,ok,0.5395598329996574,10.0,True,718.1768874080111
176,random_0173,random_cycle_chord,baseline,0,True,0.0254489160142838,0.0073273750022053,0.0161692919791676,5.337502807378769e-05,0.008488124993164,0.008532790991012,0.0095220410003094,0.0001510000001871,True,0.0,ok,0.0007238339967443,10.0,True,4.7936026215064755
177,random_0174,random_cycle_chord,baseline,0,True,0.0240351249813102,0.0056146669667214,0.0152840410009957,3.9457983803004026e-05,0.0080563749652355,0.0080872910330072,0.0128733329984243,0.0001450830022804,True,0.0,ok,0.0006330420001177,10.0,True,4.363309210366627
178,random_0175,random_cycle_chord,crossing_rich,2,True,0.0586698339902795,0.0075166250462643,0.0192124160239473,4.862499190494418e-05,0.0099668750190176,0.0105867499951273,0.0277980829996522,0.0005214590019022,True,2.0,ok,0.0794583330025489,10.0,True,152.3769514241723
179,random_0176,random_cycle_chord,crossing_rich,4,True,0.0566388330189511,0.0085352910100482,0.0256875829654745,6.074999691918492e-05,0.0131658749887719,0.0142219999688677,0.0452802909967431,0.0013563339998654,True,4.0,ok,2.849076749997039,10.0,True,2100.5716514367227
180,random_0177,random_cycle_chord,baseline,0,True,0.0263907919870689,0.0069339170004241,0.0150254580075852,4.858395550400019e-05,0.0080096670426428,0.008259458001703,0.0096092079984373,0.000147292001202,True,0.0,ok,0.0018593339991639,10.0,True,12.62345534034804
181,random_0178,random_cycle_chord,crossing_rich,3,True,0.0533550410182215,0.0099858749890699,0.0264868750236928,0.0001083329552784,0.0142503749812021,0.0176314159762114,0.0311281249996682,,,,skipped_no_selected_pd,,10.0,,
182,random_0179,random_cycle_chord,crossing_rich,8,True,0.0585605829837732,0.0123485830263234,0.03756795800291,9.083404438570142e-05,0.0192407090216875,0.0204635830014012,0.0769385419989703,0.0043683330004569,True,8.0,timeout,,10.0,,
183,random_0180,random_cycle_chord,baseline,0,True,0.0305055000353604,0.0071966249961405,0.0186419170349836,5.783297820016742e-05,0.0098183340160176,0.0100494580110535,0.0142563329973199,0.0003942080002161,True,0.0,ok,0.002888458999223,10.0,True,7.327246016416861
184,random_0181,random_cycle_chord,baseline,0,True,0.0302602909505367,0.0073521250160411,0.0227323750150389,6.091600516811013e-05,0.0111326249898411,0.0120009999955073,0.018380833997071,0.0006076249992474,True,0.0,ok,0.0238758750019769,10.0,True,39.29376676659034
185,random_0182,random_cycle_chord,baseline,0,True,0.0249558750074356,0.0071501249913126,0.0149062919663265,3.550003748387098e-05,0.0076281669898889,0.0078012910089455,0.0121636250005394,0.0001822080012061,True,0.0,ok,0.0006690000009257,10.0,True,3.671628010281569
186,random_0183,random_cycle_chord,crossing_rich,6,True,0.0618620840250514,0.0092060000170022,0.0297933330293744,7.229199400171638e-05,0.015319250000175,0.016510667046532,0.0646319999978004,0.0033387920011591,True,6.0,timeout,,10.0,,
187,random_0184,random_cycle_chord,crossing_rich,4,True,0.0589137079659849,0.0095237079658545,0.0295692909858189,7.862504571676254e-05,0.0154407080262899,0.0159472090308554,0.0539349589998892,0.0010467500032973,True,4.0,ok,3.113768874998641,10.0,True,2974.701566935904
188,random_0185,random_cycle_chord,crossing_rich,3,True,0.0548967919894494,0.0085579580045305,0.0245663750101812,6.245804252102971e-05,0.0125165409990586,0.013600584003143,0.0364638330029265,0.0008404580003116,True,3.0,ok,0.9518008750019362,10.0,True,1132.4788087555307
189,random_0186,random_cycle_chord,crossing_rich,5,True,0.0547675000270828,0.0109254160197451,0.0292208750033751,7.875001756474376e-05,0.0157567500136792,0.0165389169706031,0.0483771670005808,0.0021409170003607,True,5.0,timeout,,10.0,,
190,random_0187,random_cycle_chord,crossing_rich,6,True,0.0571279170108027,0.0102219170075841,0.0315835840301588,8.179101860150695e-05,0.0168945000041276,0.0172357499832287,0.0562713749968679,0.0032161660019482,True,6.0,timeout,,10.0,,
191,random_0188,random_cycle_chord,crossing_rich,4,True,0.0560929579660296,0.0094523329753428,0.0260898750275373,6.024999311193824e-05,0.0136765830102376,0.0148384579806588,0.0301176249995478,0.0012531669999589,True,4.0,ok,3.2587613750001765,10.0,True,2600.4206742653246
192,random_0189,random_cycle_chord,crossing_rich,4,True,0.0516244590398855,0.0093544169794768,0.0265722919721156,5.708297248929739e-05,0.0140304589876905,0.01471274998039,0.0294077500002458,,,,skipped_no_selected_pd,,10.0,,
193,random_0190,random_cycle_chord,crossing_rich,3,True,0.0578661659965291,0.0090853750007227,0.025406583037693,7.183296838775277e-05,0.0128524590400047,0.0138381660217419,0.0398587090021465,0.0009558339988871,True,3.0,ok,0.6770952500010026,10.0,True,708.3816340382958
194,random_0191,random_cycle_chord,crossing_rich,6,True,0.0584160000435076,0.0117597089847549,0.0336046250304207,0.0001041250070556,0.0173682079766877,0.0183342499658465,0.0657658339987392,0.0018405000009806,True,6.0,timeout,,10.0,,
195,random_0192,random_cycle_chord,crossing_rich,3,True,0.053283791989088,0.008661999949254,0.0233765000011771,8.166697807610035e-05,0.0124528749729506,0.0133806249941699,0.0225118329981341,,,,skipped_no_selected_pd,,10.0,,
196,random_0193,random_cycle_chord,crossing_rich,4,True,0.0570185420219786,0.0097254579886794,0.0260417499812319,6.654200842604041e-05,0.0136637500254437,0.0141194169991649,0.1023007500007224,0.0016407919974881,True,4.0,ok,2.426068958000542,10.0,True,1478.5962886914538
197,random_0194,random_cycle_chord,crossing_rich,2,True,0.043235832999926,0.0081140419933944,0.0229036670061759,5.591602530330419e-05,0.0120230829925276,0.0131717919721268,0.0392950409986951,0.0008259579990408,True,2.0,ok,0.1065309999976307,10.0,True,128.97871335025158
198,random_0195,random_cycle_chord,crossing_rich,8,True,0.0645399159984663,0.0115119579713791,0.0401374169741757,0.0001446669921278,0.0223527079797349,0.0229099579737521,0.0866864589988836,0.0053723749988421,True,8.0,timeout,,10.0,,
199,random_0196,random_cycle_chord,crossing_rich,6,True,0.0649774589692242,0.0105832499684765,0.033171749964822,8.033303311094642e-05,0.0176750830141827,0.0183588750078342,0.0375456669971754,0.003449959000136,True,6.0,timeout,,10.0,,
200,random_0197,random_cycle_chord,crossing_rich,6,True,0.0754333750228397,0.0136139999958686,0.0346712499740533,0.0001297919661737,0.0172122079529799,0.0174333750037476,0.059115792002558,0.0023647909983992,True,6.0,timeout,,10.0,,
201,random_0198,random_cycle_chord,crossing_rich,5,True,0.0549308749614283,0.0104313750052824,0.0292281670263037,0.0001019170158542,0.0150702920509502,0.0159533330006524,0.057330790998094,0.0019705409977177,True,5.0,timeout,,10.0,,
202,random_0199,random_cycle_chord,crossing_rich,6,True,0.0548747919965535,0.0102041669888421,0.0318683750228956,9.591702837496996e-05,0.0165079169673845,0.0173685839981772,0.0608934999982011,0.0022769589995732,True,6.0,timeout,,10.0,,
